"","COD_UTS_DT_FI","DEN_UTS_DT_FI","COD_REG_DT_FI","DEN_REG_DT_FI","PRO_STOR","PRO_STOR_SIGLA"
"1","201","Torino","01","Piemonte","001","TO"
"319","002","Vercelli","01","Piemonte","002","VC"
"407","003","Novara","01","Piemonte","003","NO"
"496","004","Cuneo","01","Piemonte","004","CN"
"747","005","Asti","01","Piemonte","005","AT"
"874","006","Alessandria","01","Piemonte","006","AL"
"1069","007","Valle d'Aosta/Vallée d'Aoste","02","Valle d'Aosta/Vallée d'Aoste","007","AO"
"1144","008","Imperia","07","Liguria","008","IM"
"1212","009","Savona","07","Liguria","009","SV"
"1281","210","Genova","07","Liguria","010","GE"
"1348","011","La Spezia","07","Liguria","011","SP"
"1381","012","Varese","03","Lombardia","012","VA"
"1525","013","Como","03","Lombardia","013","CO"
"1697","014","Sondrio","03","Lombardia","014","SO"
"1775","215","Milano","03","Lombardia","015","MI"
"1910","016","Bergamo","03","Lombardia","016","BG"
"2117","016","Bergamo","03","Lombardia","097","LC"
"2159","017","Brescia","03","Lombardia","017","BS"
"2367","018","Pavia","03","Lombardia","018","PV"
"2563","019","Cremona","03","Lombardia","019","CR"
"2679","020","Mantova","03","Lombardia","020","MN"
"2754","021","Bolzano/Bozen","04","Trentino-Alto Adige/Südtirol","021","BZ"
"2874","022","Trento","04","Trentino-Alto Adige/Südtirol","022","TN"
"3130","023","Verona","05","Veneto","023","VR"
"3231","024","Vicenza","05","Veneto","024","VI"
"3358","025","Belluno","05","Veneto","025","BL"
"3432","026","Treviso","05","Veneto","026","TV"
"3528","227","Venezia","05","Veneto","027","VE"
"3572","028","Padova","05","Veneto","028","PD"
"3680","029","Rovigo","05","Veneto","029","RO"
"3732","030","Udine","06","Friuli-Venezia Giulia","030","UD"
"3867","030","Udine","06","Friuli-Venezia Giulia","025","BL"
"3875","031","Gorizia","06","Friuli-Venezia Giulia","031","GO"
"3903","032","Trieste","06","Friuli-Venezia Giulia","032","TS"
"3912","033","Piacenza","08","Emilia-Romagna","033","PC"
"3961","034","Parma","08","Emilia-Romagna","034","PR"
"4011","035","Reggio nell'Emilia","08","Emilia-Romagna","035","RE"
"4058","036","Modena","08","Emilia-Romagna","036","MO"
"4105","237","Bologna","08","Emilia-Romagna","037","BO"
"4167","038","Ferrara","08","Emilia-Romagna","038","FE"
"4197","039","Ravenna","08","Emilia-Romagna","039","RA"
"4215","040","Forlì-Cesena","08","Emilia-Romagna","040","FO"
"4245","041","Pesaro e Urbino","11","Marche","041","PS"
"4308","042","Ancona","11","Marche","042","AN"
"4358","043","Macerata","11","Marche","043","MC"
"4416","044","Ascoli Piceno","11","Marche","044","AP"
"4449","045","Massa-Carrara","09","Toscana","045","MS"
"4466","046","Lucca","09","Toscana","046","LU"
"4503","047","Pistoia","09","Toscana","047","PT"
"4527","248","Firenze","09","Toscana","048","FI"
"4574","049","Livorno","09","Toscana","049","LI"
"4595","050","Pisa","09","Toscana","050","PI"
"4636","051","Arezzo","09","Toscana","051","AR"
"4678","052","Siena","09","Toscana","052","SI"
"4715","053","Grosseto","09","Toscana","053","GR"
"4743","054","Perugia","10","Umbria","054","PG"
"4802","055","Terni","10","Umbria","055","TR"
"4835","056","Viterbo","12","Lazio","056","VT"
"4895","057","Rieti","12","Lazio","057","RI"
"4968","258","Roma","12","Lazio","058","RM"
"5090","059","Latina","12","Lazio","059","LT"
"5123","060","Frosinone","12","Lazio","060","FR"
"5214","061","Caserta","15","Campania","061","CE"
"5318","062","Benevento","15","Campania","062","BN"
"5397","263","Napoli","15","Campania","063","NA"
"5489","064","Avellino","15","Campania","064","AV"
"5609","065","Salerno","15","Campania","065","SA"
"5768","066","L'Aquila","13","Abruzzo","066","AQ"
"5876","067","Teramo","13","Abruzzo","067","TE"
"5923","068","Pescara","13","Abruzzo","068","PE"
"5970","069","Chieti","13","Abruzzo","069","CH"
"6074","070","Campobasso","14","Molise","070","CB"
"6159","071","Foggia","16","Puglia","071","FG"
"6221","272","Bari","16","Puglia","072","BA"
"6262","073","Taranto","16","Puglia","073","TA"
"6291","074","Brindisi","16","Puglia","074","BR"
"6311","075","Lecce","16","Puglia","075","LE"
"6409","076","Potenza","17","Basilicata","076","PZ"
"6509","077","Matera","17","Basilicata","077","MT"
"6540","078","Cosenza","18","Calabria","078","CS"
"6697","079","Catanzaro","18","Calabria","079","CZ"
"6777","280","Reggio Calabria","18","Calabria","080","RC"
"6874","081","Trapani","19","Sicilia","081","TP"
"6900","282","Palermo","19","Sicilia","082","PA"
"6982","283","Messina","19","Sicilia","083","ME"
"7091","084","Agrigento","19","Sicilia","084","AG"
"7134","085","Caltanissetta","19","Sicilia","085","CL"
"7156","086","Enna","19","Sicilia","086","EN"
"7176","287","Catania","19","Sicilia","087","CT"
"7234","088","Ragusa","19","Sicilia","088","RG"
"7246","089","Siracusa","19","Sicilia","089","SR"
"7267","093","Pordenone","06","Friuli-Venezia Giulia","093","PN"
