"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"001TO","1","01","Piemonte","001","201","001001","Agliè"
"002TO","1","01","Piemonte","001","201","001002","Airasca"
"003TO","1","01","Piemonte","001","201","001003","Ala di Stura"
"004TO","1","01","Piemonte","001","201","001004","Albiano d'Ivrea"
"006TO","1","01","Piemonte","001","201","001006","Almese"
"007TO","1","01","Piemonte","001","201","001007","Alpette"
"008TO","1","01","Piemonte","001","201","001008","Alpignano"
"009TO","1","01","Piemonte","001","201","001009","Andezeno"
"010TO","1","01","Piemonte","001","201","001010","Andrate"
"011TO","1","01","Piemonte","001","201","001011","Angrogna"
"012TO","1","01","Piemonte","001","201","001012","Arignano"
"013TO","1","01","Piemonte","001","201","001013","Avigliana"
"014TO","1","01","Piemonte","001","201","001014","Azeglio"
"015TO","1","01","Piemonte","001","201","001015","Bairo"
"016TO","1","01","Piemonte","001","201","001016","Balangero"
"017TO","1","01","Piemonte","001","201","001017","Baldissero Canavese"
"018TO","1","01","Piemonte","001","201","001018","Baldissero Torinese"
"019TO","1","01","Piemonte","001","201","001019","Balme"
"020TO","1","01","Piemonte","001","201","001020","Banchette"
"021TO","1","01","Piemonte","001","201","001021","Barbania"
"022TO","1","01","Piemonte","001","201","001022","Bardonecchia"
"023TO","1","01","Piemonte","001","201","001023","Barone Canavese"
"024TO","1","01","Piemonte","001","201","001024","Beinasco"
"025TO","1","01","Piemonte","001","201","001025","Bibiana"
"026TO","1","01","Piemonte","001","201","001026","Bobbio Pellice"
"027TO","1","01","Piemonte","001","201","001027","Bollengo"
"028TO","1","01","Piemonte","001","201","001028","Borgaro Torinese"
"029TO","1","01","Piemonte","001","201","001029","Borgiallo"
"030TO","1","01","Piemonte","001","201","001030","Borgofranco d'Ivrea"
"031TO","1","01","Piemonte","001","201","001031","Borgomasino"
"032TO","1","01","Piemonte","001","201","001032","Borgone Susa"
"033TO","1","01","Piemonte","001","201","001033","Bosconero"
"034TO","1","01","Piemonte","001","201","001034","Brandizzo"
"035TO","1","01","Piemonte","001","201","001035","Bricherasio"
"036TO","1","01","Piemonte","001","201","001036","Brosso"
"037TO","1","01","Piemonte","001","201","001037","Brozolo"
"038TO","1","01","Piemonte","001","201","001038","Bruino"
"039TO","1","01","Piemonte","001","201","001039","Brusasco"
"040TO","1","01","Piemonte","001","201","001040","Bruzolo"
"041TO","1","01","Piemonte","001","201","001041","Buriasco"
"042TO","1","01","Piemonte","001","201","001042","Burolo"
"043TO","1","01","Piemonte","001","201","001043","Busano"
"044TO","1","01","Piemonte","001","201","001044","Bussoleno"
"045TO","1","01","Piemonte","001","201","001045","Buttigliera Alta"
"046TO","1","01","Piemonte","001","201","001046","Cafasse"
"047TO","1","01","Piemonte","001","201","001047","Caluso"
"048TO","1","01","Piemonte","001","201","001048","Cambiano"
"049TO","1","01","Piemonte","001","201","001049","Campiglione Fenile"
"050TO","1","01","Piemonte","001","201","001050","Candia Canavese"
"051TO","1","01","Piemonte","001","201","001051","Candiolo"
"052TO","1","01","Piemonte","001","201","001052","Canischio"
"053TO","1","01","Piemonte","001","201","001053","Cantalupa"
"054TO","1","01","Piemonte","001","201","001054","Cantoira"
"055TO","1","01","Piemonte","001","201","001055","Caprie"
"056TO","1","01","Piemonte","001","201","001056","Caravino"
"057TO","1","01","Piemonte","001","201","001057","Carema"
"058TO","1","01","Piemonte","001","201","001058","Carignano"
"059TO","1","01","Piemonte","001","201","001059","Carmagnola"
