"COD_UTS","DEN_UTS","SIGLA_UTS","COD_REG"
"096","Biella","BI","01"
"097","Lecco","LC","03"
"098","Lodi","LO","03"
"099","Rimini","RN","08"
"100","Prato","PO","09"
"101","Crotone","KR","18"
"102","Vibo Valentia","VV","18"
"103","Verbano-Cusio-Ossola","VB","01"
"104","Olbia-Tempio","OT","20"
"105","Ogliastra","OG","20"
"106","Medio Campidano","VS","20"
"107","Carbonia-Iglesias","CI","20"
"108","Monza e della Brianza","MB","03"
"109","Fermo","FM","11"
"110","Barletta-Andria-Trani","BT","16"
"111","Sud Sardegna","SU","20"
"201","Torino","TO","01"
"210","Genova","GE","07"
"215","Milano","MI","03"
"237","Bologna","BO","08"
"248","Firenze","FI","09"
"263","Napoli","NA","15"
"272","Bari","BA","16"
"280","Reggio Calabria","RC","18"
"282","Palermo","PA","19"
"283","Messina","ME","19"
"287","Catania","CT","19"
"292","Cagliari","CA","20"
"312","Sassari","SS","20"
"001","Torino","TO","01"
"002","Vercelli","VC","01"
"003","Novara","NO","01"
"004","Cuneo","CN","01"
"005","Asti","AT","01"
"006","Alessandria","AL","01"
"007","Valle d'Aosta","AO","02"
"012","Varese","VA","03"
"013","Como","CO","03"
"014","Sondrio","SO","03"
"015","Milano","MI","03"
"016","Bergamo","BG","03"
"017","Brescia","BS","03"
"018","Pavia","PV","03"
"019","Cremona","CR","03"
"020","Mantova","MN","03"
"021","Bolzano/Bozen","BZ","04"
"022","Trento","TN","04"
"023","Verona","VR","05"
"024","Vicenza","VI","05"
"025","Belluno","BL","05"
"026","Treviso","TV","05"
"027","Venezia","VE","05"
"028","Padova","PD","05"
"029","Rovigo","RO","05"
"030","Udine","UD","06"
"031","Gorizia","GO","06"
"032","Trieste","TS","06"
"093","Pordenone","PN","06"
"008","Imperia","IM","07"
"009","Savona","SV","07"
"010","Genova","GE","07"
"011","La Spezia","SP","07"
"033","Piacenza","PC","08"
"034","Parma","PR","08"
"035","Reggio nell'Emilia","RE","08"
"036","Modena","MO","08"
"037","Bologna","BO","08"
"038","Ferrara","FE","08"
"039","Ravenna","RA","08"
"040","Forli","FO","08"
"045","Massa-Carrara","MS","09"
"046","Lucca","LU","09"
"047","Pistoia","PT","09"
"048","Firenze","FI","09"
"049","Livorno","LI","09"
"050","Pisa","PI","09"
"051","Arezzo","AR","09"
"052","Siena","SI","09"
"053","Grosseto","GR","09"
"054","Perugia","PG","10"
"055","Terni","TR","10"
"041","Pesaro e Urbino","PS","11"
"042","Ancona","AN","11"
"043","Macerata","MC","11"
"044","Ascoli Piceno","AP","11"
"056","Viterbo","VT","12"
"057","Rieti","RI","12"
"058","Roma","RM","12"
"059","Latina","LT","12"
"060","Frosinone","FR","12"
"066","L'Aquila","AQ","13"
"067","Teramo","TE","13"
"068","Pescara","PE","13"
"069","Chieti","CH","13"
"070","Campobasso","CB","14"
"094","Isernia","IS","14"
"061","Caserta","CE","15"
"062","Benevento","BN","15"
"063","Napoli","NA","15"
"064","Avellino","AV","15"
"065","Salerno","SA","15"
"071","Foggia","FG","16"
"072","Bari","BA","16"
"073","Taranto","TA","16"
"074","Brindisi","BR","16"
"075","Lecce","LE","16"
"076","Potenza","PZ","17"
"077","Matera","MT","17"
"078","Cosenza","CS","18"
"079","Catanzaro","CZ","18"
"080","Reggio di Calabria","RC","18"
"081","Trapani","TP","19"
"082","Palermo","PA","19"
"083","Messina","ME","19"
"084","Agrigento","AG","19"
"085","Caltanissetta","CL","19"
"086","Enna","EN","19"
"087","Catania","CT","19"
"088","Ragusa","RG","19"
"089","Siracusa","SR","19"
"090","Sassari","SS","20"
"091","Nuoro","NU","20"
"092","Cagliari","CA","20"
"095","Oristano","OR","20"
